gene,chrom,start,end,strand,promoter_start,promoter_end,s2s_signal,s3_signal,ratio,state,cell_type
Btbd9,chr17,30215524,30576488,-,30576488,30586488,5.886583032393455,5.5592839680353805,0.9443991424979533,Mixed,NSC
Glo1,chr17,30584936,30626871,-,30626871,30636871,4.289819086360931,4.278469134434064,0.9973542119846142,Mixed,NSC
Rsph1,chr17,31255019,31277383,-,31277383,31287383,5.4407772031903265,4.737276747008165,0.8706985362735222,Mixed,NSC
Slc37a1,chr17,31286792,31350739,+,31276792,31286792,5.601557314836978,4.627942615540822,0.8261885678260722,Mixed,NSC
Pde9a,chr17,31386210,31476310,+,31376210,31386210,8.523348303496837,5.687655961930751,0.6673030080909989,Mixed,NSC
Wdr4,chr17,31494322,31519980,-,31519980,31529980,7.451147442936898,6.363050013204416,0.8539691452805819,Mixed,NSC
Pknox1,chr17,31564734,31607693,+,31554734,31564734,7.440468668425083,6.592364712897937,0.8860147131421677,Mixed,NSC
Cbs,chr17,31608894,31637238,-,31637238,31647238,7.821271179032326,7.082347621432941,0.9055238540276764,Mixed,NSC
U2af1,chr17,31647081,31658892,-,31658892,31668892,6.600257653808594,5.773179285653431,0.874689987643451,Mixed,NSC
Sik1,chr17,31844250,31855804,-,31855804,31865804,6.84082732566595,5.374119174965223,0.7855949169776852,Mixed,NSC
Rrp1b,chr17,32036100,32062865,+,32026100,32036100,7.435781702816486,6.286093512793382,0.8453843541980756,Mixed,NSC
Pdxk-ps,chr17,32076083,32107350,-,32107350,32117350,7.7983901777863505,6.074310840944449,0.7789185591466137,Mixed,NSC
Notch3,chr17,32120820,32166852,-,32166852,32176852,7.625333674776554,6.666983232911428,0.87432019597579,Mixed,NSC
Ephx3,chr17,32183770,32189549,-,32189549,32199549,7.8177545896768565,6.1357444359044235,0.7848474092556597,Mixed,NSC
Brd4,chr17,32196274,32284722,-,32284722,32294722,5.0833816075801845,5.10510620966355,1.0042736516280757,Mixed,NSC
Akap8,chr17,32303672,32321238,-,32321238,32331238,6.837683280646801,6.331665969308218,0.9259957955685368,Mixed,NSC
Akap8l,chr17,32321424,32350607,-,32350607,32360607,8.363122941058874,6.689297457762559,0.7998564059032728,Mixed,NSC
Rasal3,chr17,32390659,32403583,-,32403583,32413583,4.262742715746164,4.3654371940692265,1.0240911744318322,Mixed,NSC
Zfp871,chr17,32765496,32788287,-,32788287,32798287,4.4306680237650875,5.216455759604772,1.1773519775403842,Mixed,NSC
Zfp81,chr17,33329342,33358878,-,33358878,33368878,1.6353729734420774,1.8944547080238658,1.1584236371697412,Mixed,NSC
Adamts10,chr17,33524204,33553782,+,33514204,33524204,6.177489935588836,4.944941777479649,0.8004775125559631,Mixed,NSC
Zfp414,chr17,33629090,33631779,+,33619090,33629090,2.150090675294399,1.8778429082632064,0.8733784718200708,Mixed,NSC
Hnrnpm,chr17,33646233,33686860,-,33686860,33696860,5.065452593505383,4.5858890814185145,0.9053266212180653,Mixed,NSC
Marchf2,chr17,33685692,33718670,-,33718670,33728670,4.5247600812315945,5.065467209398747,1.1194996239491173,Mixed,NSC
Rab11b,chr17,33742484,33760530,-,33760530,33770530,4.96931023478508,5.131898983279864,1.0327185747745564,Mixed,NSC
Angptl4,chr17,33773750,33781830,-,33781830,33791830,6.688511988818646,4.905032682180404,0.7333518561946619,Mixed,NSC
Kank3,chr17,33810519,33822918,+,33800519,33810519,5.0433918939828875,5.460050558495522,1.0826147706288176,Mixed,NSC
Rps28,chr17,33819027,33824562,-,33824562,33834562,6.477198157978058,6.028108329967658,0.9306660353663491,Mixed,NSC
Cd320,chr17,33843091,33849774,+,33833091,33843091,6.328072532916069,5.389378613134226,0.8516619531620192,Mixed,NSC
Kifc1,chr17,33875659,33890661,-,33890661,33900661,6.901531465613842,5.553907131572564,0.8047354647652227,Mixed,NSC
Daxx,chr17,33909414,33915590,+,33899414,33909414,7.1057431747198105,6.0041086947480835,0.8449656210639549,Mixed,NSC
Tapbp,chr17,33915899,33929292,+,33905899,33915899,8.471107397788764,6.937183652234078,0.8189228782585037,Mixed,NSC
Rgl2,chr17,33929543,33937687,+,33919543,33929543,9.934932743608952,7.473839194552103,0.7522787911533627,Mixed,NSC
Pfdn6,chr17,33938821,33940343,-,33940343,33950343,9.24123445162773,6.935156996687252,0.7504578563598405,Mixed,NSC
B3galt4,chr17,33949909,33951488,-,33951488,33961488,7.708113974177838,6.7569710808992385,0.8766049780186275,Mixed,NSC
Rps18,chr17,33951999,33956001,-,33956001,33966001,6.2327520810604105,5.662031561597188,0.9084320197497535,Mixed,NSC
H2-K2,chr17,33974659,33978827,-,33978827,33988827,6.577055043566227,6.535173428002994,0.9936321628318738,Mixed,NSC
H2-K1,chr17,33996017,34000347,-,34000347,34010347,5.203204926264286,5.225768725204468,1.004336519368339,Mixed,NSC
Mir219c,chr17,34025012,34025071,+,34015012,34025012,6.546678180074693,5.341776147365571,0.8159521516765049,Mixed,NSC
Slc39a7,chr17,34028269,34031682,-,34031682,34041682,10.815645420348645,7.348373527697722,0.6794207134298643,Mixed,NSC
Brd2,chr17,34112023,34122634,-,34122634,34132634,6.976986698102951,5.6573620567123095,0.8108603759056258,Mixed,NSC
Psmb9,chr17,34181987,34187764,-,34187764,34197764,5.893931923508644,5.228992060931524,0.8871822967745981,Mixed,NSC
Tap2,chr17,34203527,34216321,+,34193527,34203527,7.534216489934922,5.73194975210627,0.760789095954924,Mixed,NSC
H2-Ab1,chr17,34257689,34269419,+,34247689,34257689,6.8563738888382915,5.514783057018121,0.8043293942875274,Mixed,NSC
H2-Eb1,chr17,34305867,34316674,+,34295867,34305867,6.053770167505741,5.451767429363727,0.9005573846570311,Mixed,NSC
Notch4,chr17,34564268,34588503,+,34554268,34564268,6.611551737129688,5.759686019631228,0.8711549494932507,Mixed,NSC
Pbx2,chr17,34591266,34597400,+,34581266,34591266,9.51989316020012,6.83028923110962,0.7174754081973372,Mixed,NSC
Rnf5,chr17,34601091,34603690,-,34603690,34613690,9.957896373152733,6.786415893832842,0.6815109978578959,Mixed,NSC
Agpat1,chr17,34604262,34613449,+,34594262,34604262,8.744853332698344,6.397938877530893,0.7316233485138076,Mixed,NSC
Prrt1,chr17,34629533,34633126,+,34619533,34629533,7.638554461836815,6.681371558336417,0.8746905702796772,Mixed,NSC
Atf6b,chr17,34647146,34655074,+,34637146,34647146,7.21577940583229,6.380830981568496,0.8842885324918704,Mixed,NSC
Tnxb,chr17,34660457,34719815,+,34650457,34660457,9.969102494335175,7.222013281208277,0.7244396659892002,Mixed,NSC
Dxo,chr17,34837019,34839233,+,34827019,34837019,7.803654739093781,5.957225861406326,0.7633892144872269,Mixed,NSC
Zbtb12,chr17,34879483,34896867,+,34869483,34879483,6.392359325695038,5.669583931223552,0.8869313570083298,Mixed,NSC
Ehmt2,chr17,34898469,34914052,+,34888469,34898469,7.673824783873558,6.15113783147335,0.8015739223548453,Mixed,NSC
Neu1,chr17,34931253,34935953,+,34921253,34931253,7.774034370398521,5.867569579356908,0.7547650678904985,Mixed,NSC
1110038B12Rik,chr17,34950238,34952471,-,34952471,34962471,6.201270785915852,4.65966872497797,0.751405459597229,Mixed,NSC
Hspa1b,chr17,34956436,34959238,-,34959238,34969238,8.166258753705025,6.181649298326175,0.7569744585329929,Mixed,NSC
Lsm2,chr17,34981862,34985891,+,34971862,34981862,6.711340829193592,5.6424227288683255,0.8407295758731861,Mixed,NSC
Msh5,chr17,35028605,35046745,-,35046745,35056745,7.331625805199147,5.965099762042363,0.8136121401357218,Mixed,NSC
Ddah2,chr17,35059035,35062095,+,35049035,35059035,7.782089208960533,6.432045074303946,0.8265190621173931,Mixed,NSC
Abhd16a,chr17,35089263,35102987,+,35079263,35089263,7.406977343785762,6.282486410244306,0.8481849098019895,Mixed,NSC
Csnk2b,chr17,35116196,35122053,-,35122053,35132053,8.203464171302318,6.345292151816686,0.7734893478311318,Mixed,NSC
D17H6S53E,chr17,35126373,35128855,+,35116373,35126373,7.934900479328633,6.330362145900726,0.7977872138903417,Mixed,NSC
Bag6,chr17,35135178,35147322,+,35125178,35135178,8.305692282950877,6.508704431867599,0.7836438204227767,Mixed,NSC
Prrc2a,chr17,35149076,35164897,-,35164897,35174897,8.021954126358033,6.468851242979368,0.8063934474175591,Mixed,NSC
Atp6v1g2,chr17,35233660,35238767,+,35223660,35233660,7.531166170835496,5.821739472011725,0.7730196545863587,Mixed,NSC
Ddx39b,chr17,35241746,35253707,+,35231746,35241746,9.181031979441643,7.68317911996444,0.8368535407750212,Mixed,NSC
H2-D1,chr17,35262730,35267499,+,35252730,35262730,8.350297489404678,6.671075206299623,0.7989026995462443,Mixed,NSC
H2-Q2,chr17,35342242,35346762,+,35332242,35342242,3.809666937601566,4.061269532867272,1.0660431999402307,Mixed,NSC
H2-Q4,chr17,35379617,35385290,+,35369617,35379617,4.235898927497864,2.784555356057485,0.6573705850206194,Mixed,NSC
H2-Q5,chr17,35394126,35397800,+,35384126,35394126,3.9018245668172833,3.2069672417084374,0.8219147700749547,Mixed,NSC
H2-Q10,chr17,35470089,35474563,+,35460089,35470089,3.1131818762779235,2.973826842077573,0.9552371047569628,Mixed,NSC
Tcf19,chr17,35512734,35516824,-,35516824,35526824,9.284613532710075,6.831234784793853,0.735758657129576,Mixed,NSC
Vars2,chr17,35655634,35667592,-,35667592,35677592,7.558545945632457,5.849645134568214,0.7739114343742668,Mixed,NSC
Ddr1,chr17,35681567,35704621,-,35704621,35714621,7.457973125088214,6.451844523914654,0.8650935603684333,Mixed,NSC
Ier3,chr17,35821684,35822923,+,35811684,35821684,8.2623165225029,6.613047591495515,0.8003866195980867,Mixed,NSC
Flot1,chr17,35823230,35832791,+,35813230,35823230,8.199895483493805,6.504187346418699,0.7932036889386547,Mixed,NSC
Tubb5,chr17,35833921,35838306,-,35838306,35848306,7.608601227903366,6.309715503561496,0.829287186246743,Mixed,NSC
Mdc1,chr17,35841515,35859670,+,35831515,35841515,7.732871937990189,7.18365604819854,0.928976466415608,Mixed,NSC
Nrm,chr17,35861318,35865402,+,35851318,35861318,7.194636802124977,6.504125386810302,0.9040241454425151,Mixed,NSC
Ppp1r18,chr17,35865593,35875596,+,35855593,35865593,8.946886621785163,7.073433732775847,0.7906028132235895,Mixed,NSC
Dhx16,chr17,35879819,35892670,+,35869819,35879819,7.2825347119689,6.305242199929555,0.8658032469885578,Mixed,NSC
2310061I04Rik,chr17,35892677,35897431,-,35897431,35907431,7.614060564482212,6.051004367530346,0.7947145043417237,Mixed,NSC
Atat1,chr17,35897595,35910075,-,35910075,35920075,7.030994033873081,5.73655552572012,0.8158953766826184,Mixed,NSC
Ppp1r10,chr17,35916434,35932283,+,35906434,35916434,7.3900049643993375,5.713579354174932,0.7731495962045452,Mixed,NSC
Abcf1,chr17,35956819,35969761,-,35969761,35979761,7.69897755291462,6.1320170794208835,0.7964716142209651,Mixed,NSC
Gnl1,chr17,35979851,35989462,+,35969851,35979851,7.727407531666755,6.131364251609644,0.7934568257832191,Mixed,NSC
H2-Bl,chr17,36080115,36084223,-,36084223,36094223,3.5726073372483254,3.5788400695761045,1.001744589242371,Mixed,NSC
H2-T-ps,chr17,36109234,36111658,-,36111658,36121658,5.112542647361756,4.197391428605715,0.8209988098136864,Mixed,NSC
Rpp21,chr17,36255645,36258069,-,36258069,36268069,6.0783393099188805,5.394305529769262,0.8874637059116814,Mixed,NSC
Trim39,chr17,36258873,36272247,-,36272247,36282247,5.631417834758758,5.405915639038881,0.959956408432702,Mixed,NSC
Trim26,chr17,36837134,36859398,+,36827134,36837134,4.250835899198056,4.560606541172664,1.072872877081199,Mixed,NSC
Rnf39,chr17,36942918,36947986,+,36932918,36942918,5.628040592086315,4.792382300885518,0.8515187874842569,Mixed,NSC
H2-M5,chr17,36984061,36989537,-,36989537,36999537,4.885064789777994,4.723317627076308,0.9668894539453925,Mixed,NSC
Zfp57,chr17,37001163,37010635,+,36991163,37001163,4.996552435588836,4.5366996721585595,0.9079659886775342,Mixed,NSC
Gabbr1,chr17,37045966,37075067,+,37035966,37045966,5.02332904535532,4.879907208855947,0.9714488469291129,Mixed,NSC
Mmut,chr17,40934685,40961988,+,40924685,40934685,2.625904855310917,4.1221214829484625,1.5697908759380346,Mixed,NSC
Ptchd4,chr17,42315947,42505077,+,42305947,42315947,3.324856248301267,4.194063153080145,1.2614269128847215,Mixed,NSC
Cd2ap,chr17,42792951,42876665,-,42876665,42886665,4.855116641640663,5.291493563155334,1.0898798018099125,Mixed,NSC
Tnfrsf21,chr17,43016555,43089189,+,43006555,43016555,5.096794923037291,5.081998980124792,0.9970970103494605,Mixed,NSC
Tdrd6,chr17,43615335,43630299,-,43630299,43640299,5.324126135802269,4.645541777789592,0.8725454016858255,Mixed,NSC
Slc25a27,chr17,43641891,43667214,-,43667214,43677214,4.365010577142239,4.705806079181035,1.0780743817262213,Mixed,NSC
Rcan2,chr17,43801351,44039516,+,43791351,43801351,5.297005963099003,5.504776937637726,1.0392242289297269,Mixed,NSC
Enpp4,chr17,44096308,44105809,-,44105809,44115809,1.8560187014937402,1.6807711249192556,0.9055787657562697,Mixed,NSC
Clic5,chr17,44134768,44280172,+,44124768,44134768,5.344797521209717,4.997308049543698,0.9349854750742046,Mixed,NSC
Runx2,chr17,44495987,44814797,-,44814797,44824797,3.4983587495326995,4.319452596724033,1.2347083035154736,Mixed,NSC
Supt3,chr17,44777152,45119290,+,44767152,44777152,3.9583489666342735,4.217903144526481,1.0655713228116173,Mixed,NSC
B230354K17Rik,chr17,45433598,45442544,+,45423598,45433598,5.9545622205734245,6.089184104009469,1.022608191576354,Mixed,NSC
Aars2,chr17,45506841,45520843,+,45496841,45506841,6.021520374119282,5.653098288897673,0.938815770381663,Mixed,NSC
Tmem151b,chr17,45541952,45549677,-,45549677,45559677,8.91910224341154,6.150870040551823,0.6896288295265832,Mixed,NSC
Nfkbie,chr17,45555703,45563169,+,45545703,45555703,9.060459634888172,6.189129016709328,0.6830921681806837,Mixed,NSC
Slc35b2,chr17,45563874,45567671,+,45553874,45563874,8.393810257709026,6.409753648567199,0.7636286086739174,Mixed,NSC
Hsp90ab1,chr17,45567775,45573271,-,45573271,45583271,8.499606276881694,6.682590345048904,0.786223517579286,Mixed,NSC
Slc29a1,chr17,45585200,45599606,-,45599606,45609606,6.835555384898186,5.630089071861903,0.8236476416094114,Mixed,NSC
Tmem63b,chr17,45660171,45686905,-,45686905,45696905,6.165062860012054,5.803296448608239,0.9413199152030856,Mixed,NSC
1600014C23Rik,chr17,45732864,45733844,-,45733844,45743844,8.529442278718948,7.613426144913832,0.8926053892069137,Mixed,NSC
Vegfa,chr17,46016993,46032369,-,46032369,46042369,8.532158435058594,6.036313039127985,0.7074778422215892,Mixed,NSC
Mrps18a,chr17,46110986,46128910,+,46100986,46110986,6.50296616948843,5.785474157953263,0.8896669623007418,Mixed,NSC
Gtpbp2,chr17,46161032,46169370,+,46151032,46161032,6.0806941206693645,5.56962641090552,0.9159524061526735,Mixed,NSC
Xpo5,chr17,46202782,46243598,+,46192782,46202782,6.112736214840412,5.587960791583856,0.9141504876355512,Mixed,NSC
Polr1c,chr17,46243920,46248054,-,46248054,46258054,9.397761046874523,6.959193640669187,0.7405161299545547,Mixed,NSC
Abcc10,chr17,46303221,46328352,-,46328352,46338352,7.0981551665544504,4.838461224635442,0.6816505290605113,Mixed,NSC
Zfp318,chr17,46383731,46420920,+,46373731,46383731,5.147328407108784,4.879079069546859,0.9478857153952999,Mixed,NSC
Ttbk1,chr17,46442448,46487675,-,46487675,46497675,6.374029206693172,5.486789484699567,0.8608039446913825,Mixed,NSC
Dnph1,chr17,46496711,46499624,+,46486711,46496711,6.009667219674587,5.060091692437728,0.8419919951427399,Mixed,NSC
Cul9,chr17,46500572,46546388,-,46546388,46556388,9.895774779093266,7.445695018164318,0.7524115275839529,Mixed,NSC
Srf,chr17,46548329,46556175,-,46556175,46566175,6.963124685525894,5.623095939159394,0.80755353280518,Mixed,NSC
Ptk7,chr17,46564471,46629504,-,46629504,46639504,9.549800569415092,6.570548535803954,0.6880299214673954,Mixed,NSC
Mrpl2,chr17,46646229,46650139,+,46636229,46646229,9.258063793325425,6.279430268716812,0.6782660401674862,Mixed,NSC
Cul7,chr17,46650337,46664364,+,46640337,46650337,9.044008216440679,6.529796087284883,0.7220024496898038,Mixed,NSC
Rrp36,chr17,46666324,46674352,-,46674352,46684352,9.59582056530714,6.833336904684702,0.7121159527919938,Mixed,NSC
Mea1,chr17,46678793,46683111,+,46668793,46678793,8.509461405444146,6.335064641559124,0.7444730447341948,Mixed,NSC
Ppp2r5d,chr17,46682991,46705111,-,46705111,46715111,7.348232272088527,5.927765579756101,0.8066927337438806,Mixed,NSC
Pex6,chr17,46711463,46725541,+,46701463,46711463,9.1571754989624,6.815744405639172,0.7443064082818401,Mixed,NSC
Gnmt,chr17,46725664,46729168,-,46729168,46739168,7.521868112063408,6.600297620709736,0.877481168557625,Mixed,NSC
Cnpy3,chr17,46735705,46752214,-,46752214,46762214,7.842436805975437,5.918263844494025,0.7546460355261883,Mixed,NSC
2310039H08Rik,chr17,46772635,46773396,+,46762635,46772635,6.44366051697731,5.561004372437796,0.8630194526521139,Mixed,NSC
Bicral,chr17,46798120,46858482,-,46858482,46868482,7.207838329887389,6.724602835329374,0.9329569459744576,Mixed,NSC
Tbcc,chr17,46890684,46891847,+,46880684,46890684,7.872375277757645,6.393266813484828,0.8121140809366847,Mixed,NSC
Ubr2,chr17,46928295,47010556,-,47010556,47020556,5.204547364985943,5.249708923812707,1.008677326895052,Mixed,NSC
Trerf1,chr17,47140875,47361958,+,47130875,47140875,7.277038548111915,5.323450976332029,0.7315408515615518,Mixed,NSC
Mrps10,chr17,47368887,47381417,+,47358887,47368887,5.546131952977181,4.756879757030805,0.8576932170676713,Mixed,NSC
Taf8,chr17,47483364,47502292,-,47502292,47512292,7.398660997343063,6.008431140681108,0.812097100115656,Mixed,NSC
Ccnd3,chr17,47505051,47599691,+,47495051,47505051,7.7063574303507805,5.853583657244841,0.7595785311217256,Mixed,NSC
Gm20517,chr17,47611589,47683861,+,47601589,47611589,7.8542121816992765,6.309467493331432,0.8033227709372075,Mixed,NSC
Usp49,chr17,47630690,47686738,+,47620690,47630690,6.711032273828984,6.0630168741544095,0.9034402796419799,Mixed,NSC
Frs3,chr17,47689030,47704286,+,47679030,47689030,7.612175195932387,6.369752251664797,0.836784767521971,Mixed,NSC
Tfeb,chr17,47737030,47792419,+,47727030,47737030,6.4982718065381055,5.38137153361241,0.8281234909561725,Mixed,NSC
Mdfi,chr17,47815328,47834691,-,47834691,47844691,7.293882499480247,5.608474016626676,0.7689284845247135,Mixed,NSC
Foxp4,chr17,47867133,47924645,-,47924645,47934645,6.3712223305404185,5.036119731763999,0.7904479659457789,Mixed,NSC
Oard1,chr17,48410014,48417266,+,48400014,48410014,5.815538830089569,4.56444168750445,0.7848699528731632,Mixed,NSC
Mocs1,chr17,49428362,49455435,+,49418362,49428362,5.5722190368294715,5.377571490867933,0.9650682170469216,Mixed,NSC
Kif6,chr17,49615136,49909847,+,49605136,49615136,5.740748637986183,5.558260152582328,0.9682117269172282,Mixed,NSC
Dazl,chr17,50279395,50293636,-,50293636,50303636,5.455617160522938,4.878416725862026,0.8942007076967282,Mixed,NSC
Plcl2,chr17,50509403,50688484,+,50499403,50509403,5.5395977931022635,5.615878092340629,1.0137700067924331,Mixed,NSC
Tbc1d5,chr17,50733124,51179352,-,51179352,51189352,3.562204151773453,4.883897056690851,1.3710323295927298,Mixed,NSC
Satb1,chr17,51736187,51833290,-,51833290,51843290,4.307771670639515,5.118862474143506,1.1882854676426198,Mixed,NSC
Rab5a,chr17,53479234,53507680,+,53469234,53479234,5.824219101905823,5.2584966283162435,0.9028672404504046,Mixed,NSC
Kat2b,chr17,53566861,53672720,+,53556861,53566861,5.066913211131096,4.897189967000485,0.9665036212268725,Mixed,NSC
Sgo1,chr17,53674786,53689333,-,53689333,53699333,4.115707002103329,3.5488344161311782,0.8622660491423586,Mixed,NSC
St6gal2,chr17,55445382,55514581,+,55435382,55445382,3.167352090907097,4.0637377913633985,1.2830079115705717,Mixed,NSC
Pot1b,chr17,55651951,55712628,-,55712628,55722628,3.0376864895343783,4.251548139238357,1.399600700693126,Mixed,NSC
Zfp119a,chr17,55864892,55878930,-,55878930,55888930,4.500881307840347,5.115764529744784,1.1366139606555135,Mixed,NSC
Zfp959,chr17,55892093,55898928,+,55882093,55892093,4.022902475422621,5.062611658747991,1.2584475238157855,Mixed,NSC
Zfp119b,chr17,55938381,55949500,-,55949500,55959500,8.029836877048016,6.407478273113568,0.7979587096505415,Mixed,NSC
Gm16712,chr17,55954771,55959381,-,55959381,55969381,9.226691626781225,6.567754489346345,0.7118211765399096,Mixed,NSC
Shd,chr17,55970467,55976625,+,55960467,55970467,8.903574152958393,6.657168058524529,0.7476961436113327,Mixed,NSC
Mpnd,chr17,56005711,56016790,+,55995711,56005711,8.42739038270712,6.379951467696826,0.7570494753379874,Mixed,NSC
Sh3gl1,chr17,56016750,56036635,-,56036635,56046635,6.924488481640815,6.526781487584114,0.942565144687415,Mixed,NSC
Chaf1a,chr17,56040439,56072289,+,56030439,56040439,8.90898881853819,6.963137840839227,0.7815856527230166,Mixed,NSC
Ubxn6,chr17,56067045,56075028,-,56075028,56085028,7.68595570576191,6.832772106428941,0.8889944683530552,Mixed,NSC
Hdgfl2,chr17,56079634,56100607,+,56069634,56079634,8.38185289632082,6.920307093866666,0.8256297479169917,Mixed,NSC
Lrg1,chr17,56119678,56122001,-,56122001,56132001,8.835410882782938,7.1349985673387835,0.8075457567278902,Mixed,NSC
Sema6b,chr17,56123085,56140343,-,56140343,56150343,10.211205513834955,7.694980224819979,0.7535819560574123,Mixed,NSC
Tnfaip8l1,chr17,56162477,56173955,+,56152477,56162477,10.255627145087718,7.745292121533553,0.7552236457078516,Mixed,NSC
Mydgf,chr17,56175744,56183920,-,56183920,56193920,8.309947388410569,6.75023902352651,0.8123082744110632,Mixed,NSC
Fem1a,chr17,56256810,56263610,+,56246810,56256810,9.050764870285988,6.352092566231886,0.7018293655032463,Mixed,NSC
Uhrf1,chr17,56303321,56323486,+,56293321,56303321,7.473790072214603,6.339570658278465,0.8482403970439524,Mixed,NSC
Kdm4b,chr17,56326062,56402870,+,56316062,56326062,6.6144095609188085,5.475310807641347,0.8277852705088269,Mixed,NSC
Ptprs,chr17,56412426,56476483,-,56476483,56486483,8.66075179363489,6.81309755493005,0.786663527286078,Mixed,NSC
Znrf4,chr17,56511248,56512431,-,56512431,56522431,8.685227483654023,6.41954961222013,0.7391343087215623,Mixed,NSC
Safb2,chr17,56560965,56584585,-,56584585,56594585,8.392667572498322,6.254453163862228,0.7452282733510446,Mixed,NSC
Safb,chr17,56584825,56606294,+,56574825,56584825,8.732025608479976,6.344374769091606,0.7265639215407661,Mixed,NSC
Micos13,chr17,56607452,56609771,-,56609771,56619771,8.278872549057008,7.473875639021397,0.9027649108902754,Mixed,NSC
Rpl36,chr17,56613416,56614243,+,56603416,56613416,9.365018505084514,7.016687194653351,0.7492443491535877,Mixed,NSC
Lonp1,chr17,56614297,56626887,-,56626887,56636887,6.782675310432912,5.4311361718098325,0.8007365712251947,Mixed,NSC
Ranbp3,chr17,56673294,56711764,+,56663294,56673294,8.495808288276196,6.892825895051161,0.8113207903435071,Mixed,NSC
Vmac,chr17,56713936,56718022,-,56718022,56728022,9.83207742191553,7.535327045130729,0.7664023300238275,Mixed,NSC
Dus3l,chr17,56764757,56770093,+,56754757,56764757,9.50799027953148,7.602206179253259,0.7995597340501139,Mixed,NSC
Rfx2,chr17,56775897,56831013,-,56831013,56841013,6.911050942862035,5.793593269522986,0.8383085752691207,Mixed,NSC
Mllt1,chr17,56892611,56935415,-,56935415,56945415,5.548603044807911,5.171247022410234,0.9319908057306808,Mixed,NSC
Clpp,chr17,56990305,56996188,+,56980305,56990305,7.2758193680047984,5.62351389864087,0.7729045505678861,Mixed,NSC
Alkbh7,chr17,56997339,56999322,+,56987339,56997339,7.806171535193919,6.318094700209301,0.8093717479463955,Mixed,NSC
Gtf2f1,chr17,57003405,57011288,-,57011288,57021288,7.273183866608143,6.000665984372298,0.8250397754856588,Mixed,NSC
Khsrp,chr17,57021051,57031522,-,57031522,57041522,7.3071610751867295,5.616836974561214,0.768675675377483,Mixed,NSC
Slc25a23,chr17,57043711,57059863,-,57059863,57069863,7.306532576429844,5.745834244130056,0.7863968556939789,Mixed,NSC
Tubb4a,chr17,57080066,57087782,-,57087782,57097782,6.539757264256478,5.809318801212311,0.8883080161038344,Mixed,NSC
Gm11110,chr17,57091370,57105942,-,57105942,57115942,6.487552563285828,5.721547416778406,0.881926945633955,Mixed,NSC
Gpr108,chr17,57234635,57248446,-,57248446,57258446,8.145667599344254,7.107160532561938,0.8725080474845404,Mixed,NSC
Trip10,chr17,57249455,57263665,+,57239455,57249455,7.7860031264722345,6.048134544789792,0.776795802229551,Mixed,NSC
Efna5,chr17,62604184,62881317,-,62881317,62891317,5.165661176919937,5.051681873808304,0.9779351956684867,Mixed,NSC
Fbxl17,chr17,63057452,63500017,-,63500017,63510017,4.598600321912766,4.673806924819946,1.016354237733776,Mixed,NSC
Fer,chr17,63863062,64139496,+,63853062,63863062,4.941898329532147,4.81051765386661,0.9734149375594349,Mixed,NSC
Pja2,chr17,64281005,64331916,-,64331916,64341916,4.76370913952589,4.617020505603154,0.9692070549174345,Mixed,NSC
Man2a1,chr17,64600736,64755110,+,64590736,64600736,5.769796267521381,5.427955262482167,0.940753366464001,Mixed,NSC
Vapa,chr17,65578327,65613555,-,65613555,65623555,5.208409769594669,5.720026704112688,1.0982290098418723,Mixed,NSC
Rab31,chr17,65651729,65772752,-,65772752,65782752,7.607146829974651,5.486106155896187,0.7211778973792291,Mixed,NSC
Ppp4r1,chr17,65782573,65841926,+,65772573,65782573,7.6787559784471995,5.624015377028783,0.7324123064744237,Mixed,NSC
Ralbp1,chr17,65848418,65885798,-,65885798,65895798,4.030752012467384,4.751386395863691,1.1787841031071464,Mixed,NSC
Twsg1,chr17,65921972,65951226,-,65951226,65961226,5.691944907855987,4.9363990997393925,0.8672605198490598,Mixed,NSC
Ankrd12,chr17,65965698,66077089,-,66077089,66087089,4.802619619250297,4.72811407668988,0.9844864785331369,Mixed,NSC
Ndufv2,chr17,66078638,66101559,-,66101559,66111559,7.549556436026097,5.850625803101063,0.7749628541330158,Mixed,NSC
Washc1,chr17,66111545,66120503,+,66101545,66111545,7.560378770053387,5.855103018482526,0.774445725083848,Mixed,NSC
Ddx11,chr17,66123520,66152174,+,66113520,66123520,9.966997573196888,6.868864661852519,0.6891608642831593,Mixed,NSC
Mtcl1,chr17,66336982,66449750,-,66449750,66459750,6.566392933189869,6.0067613622347515,0.9147733654307441,Mixed,NSC
Rab12,chr17,66494512,66519729,-,66519729,66529729,3.558396710681915,3.819302732004722,1.0733212293445518,Mixed,NSC
Ptprm,chr17,66666947,67354457,-,67354457,67364457,7.036153735041619,4.960847543787956,0.705051045016516,Mixed,NSC
Lama1,chr17,67697259,67822647,+,67687259,67697259,4.647527095717192,4.4423111502488455,0.9558440561524735,Mixed,NSC
Zbtb14,chr17,69383050,69391199,+,69373050,69383050,5.842792632520199,4.965051352759202,0.8497736724600482,Mixed,NSC
C030034I22Rik,chr17,69417402,69421632,+,69407402,69417402,4.0318207389116285,4.456175484279792,1.1052513920752132,Mixed,NSC
Akain1,chr17,69439326,69489233,+,69429326,69439326,4.487269939911365,4.721032873086135,1.0520946892665404,Mixed,NSC
Tgif1,chr17,70844205,70853546,-,70853546,70863546,5.699904858648777,5.920863037192821,1.038765239775673,Mixed,NSC
