gene,chrom,start,end,strand,promoter_start,promoter_end,s2s_signal,s3_signal,ratio,state,cell_type
Gsx1,chr5,147188696,147190947,+,147178696,147188696,6.116765188276768,4.391742942428589,0.7179845567467079,Mixed,NSC
Pdx1,chr5,147269959,147275848,+,147259959,147269959,6.701761118251085,5.0970858583569525,0.7605591677202463,Mixed,NSC
Cdx2,chr5,147300805,147307270,-,147307270,147317270,7.222126534759999,5.573855501274267,0.7717748331391557,Mixed,NSC
Pan3,chr5,147430161,147548502,+,147420161,147430161,4.639247214436531,4.338766172909737,0.9352306467756775,Mixed,NSC
Flt1,chr5,147561604,147726011,-,147726011,147736011,6.185394494915009,5.36825179801782,0.8678915794992608,Mixed,NSC
Pomp,chr5,147860461,147876456,+,147850461,147860461,5.632208244127035,5.812107449885208,1.0319411495385957,Mixed,NSC
Slc46a3,chr5,147878437,147894815,-,147894815,147904815,6.191614602386952,4.828762519200644,0.7798874492832757,Mixed,NSC
Mtus2,chr5,147957320,148316065,+,147947320,147957320,5.90581076169014,4.850575531184673,0.8213225460337173,Mixed,NSC
Slc7a1,chr5,148327410,148399904,-,148399904,148409904,7.428381430506706,5.143731305579345,0.6924430784417165,Mixed,NSC
Ubl3,chr5,148504635,148552789,-,148552789,148562789,6.626681881856918,5.712563908807437,0.862054948562986,Mixed,NSC
Katnal1,chr5,148871584,148929320,-,148929320,148939320,8.258074505984784,5.151694606105487,0.6238372640464742,Mixed,NSC
Hmgb1,chr5,149046702,149184489,-,149184489,149194489,5.5398437620460985,5.280089998352527,0.9531117167106472,Mixed,NSC
Hsph1,chr5,149614287,149636376,-,149636376,149646376,4.943465974628925,4.285012566351891,0.8668032890978965,Mixed,NSC
B3glct,chr5,149678230,149762599,+,149668230,149678230,5.4892906510233885,5.394559210121631,0.9827424986352115,Mixed,NSC
Fry,chr5,150118645,150497753,+,150108645,150118645,5.836303691655397,4.936002316554387,0.8457411706679626,Mixed,NSC
Brca2,chr5,150522630,150570329,+,150512630,150522630,6.677281048893928,5.419096330523491,0.8115722987908601,Mixed,NSC
N4bp2l1,chr5,150571644,150597188,-,150597188,150607188,5.231513476347923,4.724348582470417,0.9030557990206012,Mixed,NSC
N4bp2l2,chr5,150608007,150666183,-,150666183,150676183,7.348167602086067,5.710074705398083,0.7770746415442474,Mixed,NSC
Pds5b,chr5,150673739,150810690,+,150663739,150673739,6.917900512504577,5.798107362937927,0.8381310706127462,Mixed,NSC
Kl,chr5,150952607,150993817,+,150942607,150952607,5.535678375899792,5.400194820392131,0.975525392497963,Mixed,NSC
Stard13,chr5,151037510,151233836,-,151233836,151243836,5.656307136106491,5.107653341515859,0.9030014139281168,Mixed,NSC
1700028E10Rik,chr5,151368675,151432118,+,151358675,151368675,3.583296626031399,4.284358150780201,1.1956470808628665,Mixed,NSC
