gene,chrom,start,end,strand,promoter_start,promoter_end,s2s_signal,s3_signal,ratio,state,cell_type
Rac1,chr5,143503634,143528036,-,143528036,143538036,4.158268529319763,3.889979275782903,0.9354805367558241,Mixed,Neu
Fam220a,chr5,143548708,143564531,+,143538708,143548708,5.243669382023811,4.396573366014163,0.8384535800610089,Mixed,Neu
Cyth3,chr5,143622447,143710250,+,143612447,143622447,3.8854399780035016,3.953905451389154,1.0176210348823436,Mixed,Neu
Usp42,chr5,143710325,143732280,-,143732280,143742280,5.566450410366058,4.944989120920499,0.8883559102065743,Mixed,Neu
D130017N08Rik,chr5,143758354,143768575,+,143748354,143758354,4.253607432508469,5.164342143328985,1.214108783020306,Mixed,Neu
Eif2ak1,chr5,143817788,143904251,+,143807788,143817788,3.871383803844452,3.4757500719070435,0.8978056033750704,Mixed,Neu
Pms2,chr5,143909964,143933968,+,143899964,143909964,5.68483910036087,5.285975064929327,0.9298372340201814,Mixed,Neu
Ccz1,chr5,143987909,144014877,-,144014877,144024877,4.3630444024324415,3.7264064716418583,0.8540840128888785,Mixed,Neu
Lmtk2,chr5,144100436,144188204,+,144090436,144100436,4.1296034846782685,3.7513207103252415,0.9083973132634795,Mixed,Neu
Tecpr1,chr5,144194442,144223615,-,144223615,144233615,5.1448108577728275,3.945613414327303,0.766911267178313,Mixed,Neu
Bri3,chr5,144244437,144446757,+,144234437,144244437,4.4497026338577275,4.859319756571452,1.0920549430869724,Mixed,Neu
Dmrt1i,chr5,144357923,144361048,+,144347923,144357923,3.862125042533875,4.407934459384282,1.1413236005668814,Mixed,Neu
Nptx2,chr5,144545902,144557478,+,144535902,144545902,4.522452987074852,4.171095881589253,0.9223082901049993,Mixed,Neu
Tmem130,chr5,144735915,144761818,-,144761818,144771818,4.6775371508121495,4.700123935000103,1.0048287770806976,Mixed,Neu
Trrap,chr5,144767732,144859778,+,144757732,144767732,4.239255459809303,3.8715806235869725,0.9132690068555412,Mixed,Neu
Smurf1,chr5,144876495,144965847,-,144965847,144975847,4.5188470622777945,4.729077928217252,1.0465231203982122,Mixed,Neu
Kpna7,chr5,144983519,145084030,-,145084030,145094030,5.319472308158875,5.086225793480874,0.9561523209134385,Mixed,Neu
Arpc1b,chr5,145114215,145130705,+,145104215,145114215,6.054653807878494,5.311842909693717,0.8773157108969287,Mixed,Neu
Pdap1,chr5,145128769,145140238,-,145140238,145150238,4.96649311466217,5.457435623160998,1.0988509391162666,Mixed,Neu
Cpsf4,chr5,145167213,145182041,+,145157213,145167213,6.890532196426392,4.6508794987281155,0.6749666594896954,Mixed,Neu
Zkscan14,chr5,145194946,145201868,-,145201868,145211868,5.142657603383064,4.9663272602478665,0.9657122140468384,Mixed,Neu
Zfp655,chr5,145231715,145247302,+,145221715,145231715,5.089121085882187,4.029858169794083,0.7918573957639518,Mixed,Neu
Zscan25,chr5,145280500,145291278,+,145270500,145280500,5.583797088742257,5.428219287713368,0.972137633485544,Mixed,Neu
Rnf6,chr5,146209192,146221555,-,146221555,146231555,5.908001532435417,4.273053828438123,0.7232655247258661,Mixed,Neu
Cdk8,chr5,146231230,146302874,+,146221230,146231230,5.733406616687775,4.311055870731671,0.751918738535624,Mixed,Neu
Wasf3,chr5,146384985,146473615,+,146374985,146384985,3.7071688852310176,3.813363287250201,1.0286456876680885,Mixed,Neu
Gpr12,chr5,146582398,146585239,-,146585239,146595239,5.510133224058151,4.122010688889026,0.7480782262925417,Mixed,Neu
Usp12,chr5,146734809,146795006,-,146795006,146805006,4.532431207752228,4.223804895361265,0.9319071160168759,Mixed,Neu
Rpl21,chr5,146832890,146837032,+,146822890,146832890,1.8070159224271776,2.6418727417389554,1.4620085572850963,Mixed,Neu
Rasl11a,chr5,146845071,146847726,+,146835071,146845071,3.802954799294472,4.206493254939715,1.1061118201352558,Mixed,Neu
Gtf3a,chr5,146948657,146955614,+,146938657,146948657,5.523046328592301,4.67219405421416,0.8459451136642911,Mixed,Neu
Mtif3,chr5,146951573,146963800,-,146963800,146973800,3.978344087839127,4.474804532647132,1.1247907254492062,Mixed,Neu
Lnx2,chr5,147016655,147076586,-,147076586,147086586,3.39750849480629,4.351059572585424,1.280661867140821,Mixed,Neu
Gsx1,chr5,147188696,147190947,+,147178696,147188696,4.7115711259365085,4.002265231998762,0.8494544866290733,Mixed,Neu
Flt3,chr5,147330741,147400489,-,147400489,147410489,4.507149840474129,3.9166766851504637,0.8689918959380436,Mixed,Neu
Pan3,chr5,147430161,147548502,+,147420161,147430161,3.1920810182332993,3.997248977772394,1.2522391991117838,Mixed,Neu
Flt1,chr5,147561604,147726011,-,147726011,147736011,4.677465812921524,4.354414882953962,0.9309346250965358,Mixed,Neu
Pomp,chr5,147860461,147876456,+,147850461,147860461,5.5218004963517195,4.9269957340240484,0.8922806496321877,Mixed,Neu
Slc46a3,chr5,147878437,147894815,-,147894815,147904815,4.363859804272652,3.4937102675040563,0.8006009414150673,Mixed,Neu
Mtus2,chr5,147957320,148316065,+,147947320,147957320,4.644520946979522,5.27108894320329,1.134904762703513,Mixed,Neu
Slc7a1,chr5,148327410,148399904,-,148399904,148409904,5.9963831487178805,4.083308440430959,0.6809618963898318,Mixed,Neu
Ubl3,chr5,148504635,148552789,-,148552789,148562789,4.710857292890548,4.306138576126099,0.9140880965816485,Mixed,Neu
Katnal1,chr5,148871584,148929320,-,148929320,148939320,5.11522209405899,4.356652353763581,0.8517034595278979,Mixed,Neu
Hmgb1,chr5,149046702,149184489,-,149184489,149194489,3.903546331524849,5.359576501234372,1.3730018926509708,Mixed,Neu
Hsph1,chr5,149614287,149636376,-,149636376,149646376,2.6864281905889515,4.230629610013962,1.5748158185782262,Mixed,Neu
B3glct,chr5,149678230,149762599,+,149668230,149678230,4.63919554913044,4.370982076168061,0.9421853487049814,Mixed,Neu
Fry,chr5,150118645,150497753,+,150108645,150118645,3.317753454566002,4.705015934348107,1.4181330827560163,Mixed,Neu
Brca2,chr5,150522630,150570329,+,150512630,150522630,4.646882275938988,5.9416653919219975,1.278634800517165,Mixed,Neu
N4bp2l1,chr5,150571644,150597188,-,150597188,150607188,4.660516993379593,4.17380118950208,0.895566134708036,Mixed,Neu
N4bp2l2,chr5,150608007,150666183,-,150666183,150676183,4.062580263614654,3.7365022282838822,0.9197362232443265,Mixed,Neu
Pds5b,chr5,150673739,150810690,+,150663739,150673739,3.817126648414135,3.9196943578084302,1.0268703972494357,Mixed,Neu
Kl,chr5,150952607,150993817,+,150942607,150952607,5.001265131890774,5.098648551217716,1.0194717569972391,Mixed,Neu
1700028E10Rik,chr5,151368675,151432118,+,151358675,151368675,4.324475494146347,3.736608575026194,0.8640605271284587,Mixed,Neu
Gm15772,chr5,3236431,3236868,+,3226431,3236431,2.768793157142401,3.8014969001809753,1.3729797368122656,Mixed,NSC
Cdk6,chr5,3341485,3531008,+,3331485,3341485,3.683073637485504,3.8745547100901603,1.0519894771192746,Mixed,NSC
Fam133b,chr5,3543833,3570238,+,3533833,3543833,5.543698389178514,5.401923021614551,0.9744258511897557,Mixed,NSC
Rbm48,chr5,3583978,3596585,-,3596585,3606585,4.8795071152448655,5.073758164405822,1.0398095636655729,Mixed,NSC
Gatad1,chr5,3632932,3657185,-,3657185,3667185,4.797577652335168,4.9822221217552825,1.0384870204925691,Mixed,NSC
Ankib1,chr5,3690000,3802925,-,3802925,3812925,3.886558008611202,5.107909748593966,1.3142502279077506,Mixed,NSC
Akap9,chr5,3928054,4081310,+,3918054,3928054,4.20029590728283,4.611565228656928,1.0979143685236568,Mixed,NSC
Cyp51,chr5,4081145,4104746,-,4104746,4114746,3.777337483847141,4.239623373162746,1.1223840578959272,Mixed,NSC
Mterf1b,chr5,4192367,4197651,+,4182367,4192367,3.8690381772637363,3.9754646237770714,1.0275072102257212,Mixed,NSC
Fzd1,chr5,4753839,4758035,-,4758035,4768035,4.662124123811722,5.353755208949248,1.1483510663315528,Mixed,NSC
Cdk14,chr5,4803391,5420312,-,5420312,5430312,3.930182396543026,4.23444416962862,1.0774167054824788,Mixed,NSC
Cldn12,chr5,5489537,5514958,-,5514958,5524958,3.5263900763988496,3.516844621276855,0.9972931369147504,Mixed,NSC
Gtpbp10,chr5,5537454,5559538,-,5559538,5569538,3.2095613034486767,5.091227322725455,1.5862689138403203,Mixed,NSC
Cfap69,chr5,5579278,5664239,-,5664239,5674239,3.4450578692555425,4.077217010394732,1.1834973939859523,Mixed,NSC
Steap2,chr5,5664829,5694578,-,5694578,5704578,4.564107376670837,4.60809716895024,1.0096382027522524,Mixed,NSC
Steap1,chr5,5736317,5749326,-,5749326,5759326,5.341045859766006,5.4537334051609045,1.0210984043862592,Mixed,NSC
Zfp804b,chr5,6769010,7344756,-,7344756,7354756,3.0843031012415887,3.8424309424797696,1.2458019903857684,Mixed,NSC
Sri,chr5,8046078,8069379,+,8036078,8046078,3.640783580303192,4.420099561162789,1.2140517181729045,Mixed,NSC
Adam22,chr5,8072352,8368160,-,8368160,8378160,3.136720645010471,4.312977341194948,1.3749956815744904,Mixed,NSC
Dbf4,chr5,8396973,8422716,-,8422716,8432716,3.9719877600431444,4.660086185654004,1.173237801116332,Mixed,NSC
Rundc3b,chr5,8490334,8622952,-,8622952,8632952,3.6273778307914735,4.2600507422725356,1.1744160495525267,Mixed,NSC
Abcb1a,chr5,8660077,8748575,+,8650077,8660077,1.3203613211035727,1.828740524784724,1.3850303667304054,Mixed,NSC
Gm5106,chr5,8773577,8798523,-,8798523,8808523,4.155370115149021,4.686959807658195,1.1279283620419718,Mixed,NSC
Crot,chr5,8966033,8997324,-,8997324,9007324,4.284750059568882,5.378818789227803,1.2553401515721088,Mixed,NSC
Tmem243,chr5,9100668,9160986,+,9090668,9100668,4.035531036496162,4.451499075142543,1.1030764067688954,Mixed,NSC
Dmtf1,chr5,9118801,9161776,-,9161776,9171776,3.882144896316528,4.428917137102286,1.140842821530064,Mixed,NSC
Sema3d,chr5,12383385,12588948,+,12373385,12383385,2.704435585379601,3.5159296408692993,1.300060411820012,Mixed,NSC
Sema3e,chr5,14025276,14256689,+,14015276,14025276,2.8237870226740833,3.5672216108520822,1.263275729440097,Mixed,NSC
Pclo,chr5,14514918,14863459,+,14504918,14514918,2.7149433414816855,4.398222674564521,1.620005326580474,Mixed,NSC
Cacna2d1,chr5,15934691,16374511,+,15924691,15934691,3.5098204656958583,4.8051588078022,1.3690611399547832,Mixed,NSC
Sema3c,chr5,17574281,17730268,+,17564281,17574281,3.233413697719574,4.10839424375693,1.2706058141135643,Mixed,NSC
Gnai1,chr5,18265135,18360355,-,18360355,18370355,5.36791058242321,5.0361993819673865,0.938204782780476,Mixed,NSC
4921504A21Rik,chr5,19202368,19226555,-,19226555,19236555,2.9174026055335998,3.969449290712675,1.3606107306491053,Mixed,NSC
Magi2,chr5,19227036,20704792,+,19217036,19227036,4.018257433152199,4.150819113981724,1.0329898427452258,Mixed,NSC
Tmem60,chr5,20882191,20886870,+,20872191,20882191,6.145067325687409,5.081341291463374,0.826897578521641,Mixed,NSC
Rsbn1l,chr5,20893028,20956398,-,20956398,20966398,5.804932808697224,5.35312023275296,0.9221674753465988,Mixed,NSC
Ptpn12,chr5,20986645,21055911,-,21055911,21065911,5.303456534504891,4.749964401582877,0.895635586089764,Mixed,NSC
Gsap,chr5,21186255,21315132,+,21176255,21186255,5.444643530458212,5.654617246905963,1.038565190773854,Mixed,NSC
Fam185a,chr5,21424958,21482124,+,21414958,21424958,4.180525505018235,4.577627339096864,1.0949884969250767,Mixed,NSC
Napepld,chr5,21662901,21701396,-,21701396,21711396,3.882583732521534,4.599988611650467,1.1847751210411157,Mixed,NSC
Pmpcb,chr5,21737141,21757152,+,21727141,21737141,6.393086990594863,5.3403991121689485,0.8353396598584427,Mixed,NSC
Psmc2,chr5,21785283,21803787,+,21775283,21785283,5.488073641884326,5.020534636900822,0.9148081757840671,Mixed,NSC
Reln,chr5,21884454,22344702,-,22344702,22354702,4.636571220874787,4.712231087815762,1.0163180642195981,Mixed,NSC
Lhfpl3,chr5,22746059,23275597,+,22736059,22746059,4.661162442684174,4.875965896010399,1.0460836660312849,Mixed,NSC
5031425E22Rik,chr5,23382308,23434269,-,23434269,23444269,3.943819758605957,5.2147357607444125,1.3222550927600436,Mixed,NSC
Srpk2,chr5,23503264,23684617,-,23684617,23694617,4.981254368722438,4.818358697412411,0.9672982627964439,Mixed,NSC
AI506816,chr5,23698296,23712667,-,23712667,23722667,3.785665987074375,3.494437570273876,0.9230707574849822,Mixed,NSC
Pus7,chr5,23740648,23783711,-,23783711,23793711,4.698248376202583,5.246333826855818,1.1166574022415205,Mixed,NSC
Rint1,chr5,23787711,23820369,+,23777711,23787711,5.099563137936593,5.211082924048106,1.0218684979664037,Mixed,NSC
Tomm7,chr5,23838944,23844161,-,23844161,23854161,2.80063523298502,2.442940341538191,0.872280800000654,Mixed,NSC
2700038G22Rik,chr5,23850597,23855038,+,23840597,23850597,3.664872894704342,3.4774423346916827,0.9488575551191715,Mixed,NSC
Klhl7,chr5,24100605,24160792,+,24090605,24100605,3.848790817797184,3.8554119542241096,1.0017203160006278,Mixed,NSC
Nupl2,chr5,24164963,24184013,+,24154963,24164963,3.66693673402071,4.931601157009601,1.344883076726065,Mixed,NSC
Kcnh2,chr5,24319589,24351604,-,24351604,24361604,9.00835858027935,7.110729510784149,0.7893479647169691,Mixed,NSC
Atg9b,chr5,24384181,24392143,-,24392143,24402143,8.463954651618003,6.659013892761866,0.7867497129712175,Mixed,NSC
Cdk5,chr5,24418241,24423530,-,24423530,24433530,8.603011825442314,6.171424246231715,0.7173562435402578,Mixed,NSC
Slc4a2,chr5,24423837,24440950,+,24413837,24423837,9.60957775296569,6.762558102917672,0.7037310355109645,Mixed,NSC
Fastk,chr5,24438440,24445287,-,24445287,24455287,8.761060729575156,7.164543390711149,0.8177712279205458,Mixed,NSC
Agap3,chr5,24452177,24502047,+,24442177,24452177,8.881443768048285,7.413594391365845,0.8347285176805209,Mixed,NSC
Abcf2,chr5,24565345,24577467,-,24577467,24587467,5.3907539747238165,5.640307806219657,1.0462929365105418,Mixed,NSC
Chpf2,chr5,24586741,24594556,+,24576741,24586741,5.313886752068996,5.696548119584719,1.0720115774704329,Mixed,NSC
Smarcd3,chr5,24590818,24624411,-,24624411,24634411,5.272556598305702,5.46115186284383,1.0357692252367159,Mixed,NSC
Nub1,chr5,24685532,24710378,+,24675532,24685532,6.128130309128761,5.737143474181493,0.9361980220353938,Mixed,NSC
Wdr86,chr5,24711738,24730727,-,24730727,24740727,8.042117723882198,6.369446483266355,0.7920110973197257,Mixed,NSC
Crygn,chr5,24751003,24758008,-,24758008,24768008,1.9129072660446167,1.423561393213272,0.7441873521432214,Mixed,NSC
Rheb,chr5,24802823,24842624,-,24842624,24852624,5.7634149117588995,5.904375444873174,1.0244578145548184,Mixed,NSC
Prkag2,chr5,24862744,25100642,-,25100642,25110642,7.106955019474029,6.27906989115874,0.8835105715391796,Mixed,NSC
Galnt11,chr5,25221904,25265918,+,25211904,25221904,5.859127141284943,5.370369362008572,0.9165818103122467,Mixed,NSC
Kmt2c,chr5,25271798,25498783,-,25498783,25508783,6.041182775211334,5.783318130918343,0.9573155367271651,Mixed,NSC
1700096K18Rik,chr5,25530013,25531466,+,25520013,25530013,6.280646897011995,6.443092656099796,1.0258644948126416,Mixed,NSC
Xrcc2,chr5,25689812,25705825,-,25705825,25715825,4.82210888594389,5.148437415023645,1.0676734053084078,Mixed,NSC
Actr3b,chr5,25759997,25850688,+,25749997,25759997,6.494328201705217,6.381597172439098,0.9826416180758282,Mixed,NSC
Dpp6,chr5,26817203,27727505,+,26807203,26817203,4.049518933236599,4.369099561786651,1.0789181712245077,Mixed,NSC
Paxip1,chr5,27740080,27791691,-,27791691,27801691,4.995692838674783,4.703846145713329,0.9415803368249372,Mixed,NSC
Insig1,chr5,28071363,28078662,+,28061363,28071363,7.0965659204900255,5.546525180383523,0.7815787583074448,Mixed,NSC
En2,chr5,28165694,28172166,+,28155694,28165694,7.169760395991802,4.698944853186607,0.655383805547186,Mixed,NSC
Cnpy1,chr5,28200819,28245806,-,28245806,28255806,6.921556125044823,5.308783905112744,0.7669928277982958,Mixed,NSC
Rbm33,chr5,28317121,28419239,+,28307121,28317121,4.601896781921387,4.486318452372154,0.9748846323534929,Mixed,NSC
9530036O11Rik,chr5,28458274,28933995,+,28448274,28458274,5.692329924023151,5.611839618047078,0.9858598663376165,Mixed,NSC
Rnf32,chr5,29195992,29228457,+,29185992,29195992,4.533467535936833,5.281128049882253,1.1649202311516977,Mixed,NSC
Lmbr1,chr5,29229802,29378390,-,29378390,29388390,5.148893828570843,5.459337687253952,1.060293311343978,Mixed,NSC
Nom1,chr5,29434664,29457843,+,29424664,29434664,4.0523600218772895,5.069923019929727,1.2511037994055236,Mixed,NSC
Mnx1,chr5,29473034,29478470,-,29478470,29488470,7.1885455113649375,5.401596752564113,0.7514172017168568,Mixed,NSC
Ube3c,chr5,29569242,29676092,+,29559242,29569242,5.505772349691391,5.280576766502857,0.9590982756122932,Mixed,NSC
Dnajb6,chr5,29735688,29818134,+,29725688,29735688,6.601764014482498,4.833665825569629,0.7321779171393985,Mixed,NSC
Tyms,chr5,30058202,30073617,-,30073617,30083617,4.019801882326603,4.759827152554194,1.184094960868886,Mixed,NSC
Garem2,chr5,30105161,30118378,+,30095161,30105161,7.2355645122647285,5.8402955487132076,0.8071651546763968,Mixed,NSC
Hadhb,chr5,30155248,30184593,+,30145248,30155248,5.049758417594433,5.366092914382617,1.0626434911591034,Mixed,NSC
Selenoi,chr5,30232581,30272427,+,30222581,30232581,1.4822162678480146,1.522444100576639,1.0271403260112844,Mixed,NSC
Gm9899,chr5,30573987,30588619,-,30588619,30598619,8.094735992014408,5.716729284306368,0.7062280091587936,Mixed,NSC
Kcnk3,chr5,30588170,30625271,+,30578170,30588170,6.971705624222755,5.560809993187586,0.7976254725768828,Mixed,NSC
Mir5625,chr5,30647936,30648015,+,30637936,30647936,7.6309267166733745,6.005627070466677,0.787011498530649,Mixed,NSC
Cenpa,chr5,30666777,30674830,+,30656777,30666777,6.3635635354042055,5.329886830766996,0.8375632302740021,Mixed,NSC
Dpysl5,chr5,30711564,30799375,+,30701564,30711564,7.4490852541804315,6.155315728286902,0.8263183355073744,Mixed,NSC
Mapre3,chr5,30814641,30866106,+,30804641,30814641,6.924481948733329,6.4657024217009536,0.9337452923656911,Mixed,NSC
Tmem214,chr5,30868012,30879180,+,30858012,30868012,8.945260045278072,5.908062085930506,0.6604684554753879,Mixed,NSC
Agbl5,chr5,30888694,30906965,+,30878694,30888694,5.321199699044227,5.335018827438355,1.002596994883806,Mixed,NSC
Ost4,chr5,30905885,30907788,-,30907788,30917788,9.928895353102684,7.107106076471012,0.7158002802648242,Mixed,NSC
Khk,chr5,30921431,30931248,+,30911431,30921431,10.937137772321702,7.601003693556787,0.6949719251770263,Mixed,NSC
Cgref1,chr5,30933143,30945591,-,30945591,30955591,7.774175621414184,6.014842170155048,0.773695175291255,Mixed,NSC
Abhd1,chr5,30950066,30955091,+,30940066,30950066,6.502059821021557,5.481454495720069,0.8430335380794546,Mixed,NSC
Preb,chr5,30950853,30960361,-,30960361,30970361,6.96025985070467,5.94911621563832,0.8547261658680775,Mixed,NSC
Slc5a6,chr5,31036036,31048924,-,31048924,31058924,7.400919483578205,6.369520396514734,0.8606390612204297,Mixed,NSC
Cad,chr5,31054780,31078479,+,31044780,31054780,6.405781557619571,5.921504092395305,0.9243999407616037,Mixed,NSC
Slc30a3,chr5,31086106,31108237,-,31108237,31118237,5.3013579662323,4.4325830683549245,0.8361221967256028,Mixed,NSC
Ucn,chr5,31138063,31138829,-,31138829,31148829,7.631525717771053,5.412624101638794,0.7092453464494993,Mixed,NSC
Gtf3c2,chr5,31156005,31180144,-,31180144,31190144,6.381347178804875,5.530709476006031,0.8666993537627654,Mixed,NSC
Eif2b4,chr5,31187558,31193430,-,31193430,31203430,7.670381601929664,6.713763568838437,0.8752841667159601,Mixed,NSC
Zfp513,chr5,31198981,31202303,-,31202303,31212303,5.848210846698284,5.031400977734725,0.8603316654657374,Mixed,NSC
Ppm1g,chr5,31202664,31220687,-,31220687,31230687,5.59161908198595,5.787248896841208,1.0349862556778058,Mixed,NSC
Nrbp1,chr5,31240864,31251566,+,31230864,31240864,4.330439599525928,4.933836366132895,1.13933845577087,Mixed,NSC
Krtcap3,chr5,31251691,31253202,+,31241691,31251691,5.911708221673965,6.321081986689567,1.0692479651676183,Mixed,NSC
Ift172,chr5,31253277,31291116,-,31291116,31301116,8.570393432736395,6.302359320314724,0.7353640611458461,Mixed,NSC
Fndc4,chr5,31292242,31296080,-,31296080,31306080,6.541792966365815,5.420645165860653,0.8286176578394535,Mixed,NSC
Zfp512,chr5,31452431,31481754,+,31442431,31452431,3.8605892805933952,3.7695336942632998,0.9764140705700505,Mixed,NSC
Gpn1,chr5,31494741,31512904,+,31484741,31494741,5.887912197256088,4.5555547307193285,0.7737130884598329,Mixed,NSC
Slc4a1ap,chr5,31526995,31556932,+,31516995,31526995,6.05195127427578,5.60621360450983,0.9263481066576681,Mixed,NSC
Mrpl33,chr5,31596935,31664384,+,31586935,31596935,6.881215104520321,5.331577079504728,0.7748016881498699,Mixed,NSC
Babam2,chr5,31697684,32084962,+,31687684,31697684,4.269834739255906,4.727729310552279,1.107239413058916,Mixed,NSC
Fosl2,chr5,32135801,32157842,+,32125801,32135801,7.1353289718747135,5.504939993647734,0.7715047218350444,Mixed,NSC
Ppp1cb,chr5,32458843,32517433,+,32448843,32458843,4.7146147753357885,4.845900148689747,1.0278464688230244,Mixed,NSC
Yes1,chr5,32611171,32687057,+,32601171,32611171,3.475588776636124,5.026598036428292,1.4462579895005083,Mixed,NSC
Pisd,chr5,32736301,32785646,-,32785646,32795646,5.9723803356528276,5.6632159749905275,0.9482343147477218,Mixed,NSC
Prr14l,chr5,32789820,32854256,-,32854256,32864256,5.717488261091709,4.959730934170882,0.8674667454802717,Mixed,NSC
Depdc5,chr5,32863701,32994236,+,32853701,32863701,6.2444318454265595,5.208572142962615,0.8341146595710527,Mixed,NSC
Ywhah,chr5,33018816,33027966,+,33008816,33018816,9.064428177559376,6.919135189803441,0.7633283704462468,Mixed,NSC
Ctbp1,chr5,33247723,33274994,-,33274994,33284994,7.82947966490984,6.0297111344496415,0.7701292285710376,Mixed,NSC
Maea,chr5,33335509,33373296,+,33325509,33335509,4.3642783568620676,2.899321466016769,0.6643300974279267,Mixed,NSC
Uvssa,chr5,33378549,33419754,+,33368549,33378549,6.003039108234644,5.244952266740799,0.8737161581283149,Mixed,NSC
Nkx1-1,chr5,33430734,33433976,-,33433976,33443976,8.231031853806972,6.185956337960562,0.7515408089569556,Mixed,NSC
Fam53a,chr5,33600347,33629635,-,33629635,33639635,6.829683928251266,6.495574578503768,0.9510798225426741,Mixed,NSC
Slbp,chr5,33634952,33652574,-,33652574,33662574,7.323802316498757,6.630542889519532,0.9053415975718679,Mixed,NSC
Tacc3,chr5,33658128,33678995,+,33648128,33658128,7.7493730974435815,6.108384347561994,0.788242386932831,Mixed,NSC
Fgfr3,chr5,33721674,33737068,+,33711674,33721674,9.449728983306885,6.52268808639447,0.6902513392624186,Mixed,NSC
Letm1,chr5,33739673,33782817,-,33782817,33792817,6.60896806179285,5.450627572445074,0.8247320188995517,Mixed,NSC
Nsd2,chr5,33820725,33897975,+,33810725,33820725,7.8949378443956375,6.650841774801414,0.8424185099218523,Mixed,NSC
Nelfa,chr5,33897916,33936413,-,33936413,33946413,5.182464403271675,5.415432430100441,1.0449531359408264,Mixed,NSC
Gm1673,chr5,33983433,33985013,+,33973433,33983433,6.799655958580971,5.6714747046152745,0.834082597584667,Mixed,NSC
Nat8l,chr5,33995984,34005916,+,33985984,33995984,6.212650633430481,5.564295280496279,0.895639495733853,Mixed,NSC
Haus3,chr5,34153880,34169527,-,34169527,34179527,7.716080607557297,6.967823050721486,0.9030262130617257,Mixed,NSC
Mxd4,chr5,34173883,34187720,-,34187720,34197720,8.477259025454522,6.395328999439876,0.7544100021288402,Mixed,NSC
Cfap99,chr5,34288600,34327327,+,34278600,34288600,8.494220320522786,6.300765606641769,0.7417709182111233,Mixed,NSC
Rnf4,chr5,34336289,34355629,+,34326289,34336289,7.384569293451309,5.8099334054927025,0.7867667259409421,Mixed,NSC
Fam193a,chr5,34369933,34486456,+,34359933,34369933,4.650149493384362,5.098234699418147,1.096359312033143,Mixed,NSC
Tnip2,chr5,34496087,34513991,-,34513991,34523991,6.745768434345722,5.685755165421963,0.8428624879077145,Mixed,NSC
Sh3bp2,chr5,34525838,34563641,+,34515838,34525838,5.812196408355236,4.899303587452571,0.842934966961827,Mixed,NSC
Add1,chr5,34573664,34632308,+,34563664,34573664,5.95454818533659,5.5750526327570284,0.9362679516954636,Mixed,NSC
Mir7036b,chr5,34574151,34574213,+,34564151,34574151,6.02162201783657,5.587321110419432,0.9278764249681064,Mixed,NSC
Grk4,chr5,34660379,34755305,+,34650379,34660379,5.519655050140619,4.6319396548191705,0.8391719433085165,Mixed,NSC
Htt,chr5,34761740,34912534,+,34751740,34761740,4.43621172440052,5.635039849181969,1.270236904651671,Mixed,NSC
Rgs12,chr5,34949445,35039644,+,34939445,34949445,7.3501152924299245,6.228178785860538,0.8473579716872063,Mixed,NSC
Dok7,chr5,35056766,35087839,+,35046766,35056766,8.620286175572872,6.216187165224551,0.7211114618026526,Mixed,NSC
Lrpap1,chr5,35091501,35105766,-,35105766,35115766,7.555053259468078,5.840866100049019,0.7731072038081505,Mixed,NSC
Cpz,chr5,35502218,35525698,-,35525698,35535698,8.033390403234959,6.521334002029896,0.8117785486192511,Mixed,NSC
Trmt44,chr5,35556203,35575070,-,35575070,35585070,7.027518120706082,5.895337374071279,0.8388932298446997,Mixed,NSC
Htra3,chr5,35652023,35679782,-,35679782,35689782,8.413306949818134,6.283011035295328,0.7467944617700112,Mixed,NSC
Ablim2,chr5,35757880,35884973,+,35747880,35757880,8.447474032342434,6.24979959076643,0.739842415240121,Mixed,NSC
Afap1,chr5,35893319,36003923,+,35883319,35893319,6.645340226936341,6.427571458743016,0.9672298541900659,Mixed,NSC
Sorcs2,chr5,36017180,36398139,-,36398139,36408139,6.63168568700552,5.656877616258463,0.8530074981302042,Mixed,NSC
Grpel1,chr5,36464998,36474080,+,36454998,36464998,6.692002506911755,5.303162994531791,0.7924627925728482,Mixed,NSC
Tada2b,chr5,36473670,36484285,-,36484285,36494285,8.871917783200741,6.692594147880871,0.7543570974647117,Mixed,NSC
Tbc1d14,chr5,36490604,36593276,-,36593276,36603276,7.945887176644802,6.1808281757871315,0.7778650814416702,Mixed,NSC
D5Ertd579e,chr5,36600485,36696024,-,36696024,36706024,7.013679022181034,5.937946666073799,0.8466236688754661,Mixed,NSC
Bloc1s4,chr5,36747378,36748650,-,36748650,36758650,4.907730127751827,5.976248888611793,1.217721580658601,Mixed,NSC
Mrfap1,chr5,36794867,36796772,-,36796772,36806772,7.107903660178184,5.93410800904433,0.8348605007535472,Mixed,NSC
Man2b2,chr5,36806921,36830653,-,36830653,36840653,7.49107027207017,6.328223935763042,0.8447689990784489,Mixed,NSC
Ppp2r2c,chr5,36868513,36955078,+,36858513,36868513,7.2696504315495485,6.112863158845902,0.8408744294384078,Mixed,NSC
Wfs1,chr5,36966104,36989205,-,36989205,36999205,6.6245684165954595,5.6310366815725965,0.8500231754669589,Mixed,NSC
Jakmip1,chr5,37113784,37117473,+,37103784,37113784,8.896113604843617,5.747365317869186,0.6460534985456965,Mixed,NSC
Evc2,chr5,37338499,37425055,+,37328499,37338499,8.651219780051708,5.9725314378698675,0.6903687098137935,Mixed,NSC
