gene,chrom,start,end,strand,promoter_start,promoter_end,s2s_signal,s3_signal,ratio,state,cell_type
Acadsb,chr7,131410601,131448944,+,131400601,131410601,3.972903293001652,4.263854144678513,1.0732338117037423,Mixed,NSC
Hmx3,chr7,131542867,131544925,+,131532867,131542867,6.295415969991684,5.346090728984277,0.8492037308523298,Mixed,NSC
Hmx2,chr7,131548773,131558014,+,131538773,131548773,8.374976559638977,6.077012293708324,0.7256154390920813,Mixed,NSC
Bub3,chr7,131560222,131571895,+,131550222,131560222,5.6194970697999,5.028289137585959,0.8947934441693742,Mixed,NSC
Cpxm2,chr7,132032687,132154739,-,132154739,132164739,7.106148590195179,5.1786603955984125,0.7287576849636597,Mixed,NSC
Gm10584,chr7,132315664,132318291,+,132305664,132315664,6.042326259505749,5.675639950887362,0.9393137191091727,Mixed,NSC
Oat,chr7,132557478,132576398,-,132576398,132586398,6.203688843393326,5.618030173154672,0.9055950926903181,Mixed,NSC
Nkx1-2,chr7,132594878,132599637,-,132599637,132609637,6.820120213437081,5.737012624913454,0.8411893698897455,Mixed,NSC
Lhpp,chr7,132610638,132706420,+,132600638,132610638,7.343623827600479,6.078390947345894,0.827710009396274,Mixed,NSC
Fam53b,chr7,132712082,132813886,-,132813886,132823886,4.80736940022707,5.506587370081743,1.145447106648731,Mixed,NSC
Eef1akmt2,chr7,132827457,132852673,-,132852673,132862673,5.956900595378876,5.581645675532023,0.937005005566492,Mixed,NSC
Abraxas2,chr7,132859225,132885111,+,132849225,132859225,6.0430736092031,6.250483223696549,1.0343218745801113,Mixed,NSC
Zranb1,chr7,132931142,132986391,+,132921142,132931142,6.076068277442456,5.602399460756779,0.9220435329135152,Mixed,NSC
Ctbp2,chr7,132987563,133124354,-,133124354,133134354,7.199536671137809,6.051884277188777,0.8405935761741654,Mixed,NSC
Edrf1,chr7,133637543,133672971,+,133627543,133637543,6.953630989015102,5.966906162377199,0.8580993400143511,Mixed,NSC
Uros,chr7,133686243,133710072,-,133710072,133720072,5.5151109495759005,5.012777005847295,0.9089168017975715,Mixed,NSC
Dhx32,chr7,133720942,133782726,-,133782726,133792726,6.180545542478562,4.892471439464887,0.7915921670407879,Mixed,NSC
Adam12,chr7,133883199,134232146,-,134232146,134242146,5.889555307865143,5.200151469751199,0.8829446703398325,Mixed,NSC
Dock1,chr7,134670654,135173639,+,134660654,134670654,6.391212098956108,5.503828375637531,0.861155644722929,Mixed,NSC
Insyn2a,chr7,134881926,134938430,-,134938430,134948430,5.976684989154339,5.7804287007252375,0.9671630195024097,Mixed,NSC
Ptpre,chr7,135537481,135686293,+,135527481,135537481,5.0621513530254365,5.304511622776587,1.0478769307453248,Mixed,NSC
Mki67,chr7,135689784,135716361,-,135716361,135726361,5.06878368191719,5.044922592198849,0.9952925413243683,Mixed,NSC
Mgmt,chr7,136894614,137130266,+,136884614,136894614,5.626113973867893,5.085287281405926,0.9038720696071938,Mixed,NSC
Ebf3,chr7,137193673,137314445,-,137314445,137324445,8.886971847832204,7.362802973409494,0.8284940134254505,Mixed,NSC
9430038I01Rik,chr7,137375574,137410762,-,137410762,137420762,3.152182502830028,3.0280241026242574,0.9606119251996668,Mixed,NSC
Glrx3,chr7,137437614,137468594,+,137427614,137437614,5.942191072773934,5.445098042416572,0.9163451622020446,Mixed,NSC
Tcerg1l,chr7,138208974,138397730,-,138397730,138407730,5.777701095521451,5.2379515458544095,0.9065805688554182,Mixed,NSC
Ppp2r2d,chr7,138846079,138883057,+,138836079,138846079,5.4381778300285335,5.20302431811889,0.956758767502752,Mixed,NSC
Bnip3,chr7,138890836,138909519,-,138909519,138919519,5.7005363618493075,4.94844331036806,0.8680662653930934,Mixed,NSC
Jakmip3,chr7,138940730,139083977,+,138930730,138940730,6.296540657937527,4.375007021228472,0.6948270898105396,Mixed,NSC
Dpysl4,chr7,139086001,139102704,+,139076001,139086001,8.515931852936745,6.510420261092981,0.7644988679480617,Mixed,NSC
Stk32c,chr7,139103638,139213307,-,139213307,139223307,8.166557575297356,6.077103265380859,0.7441450341038688,Mixed,NSC
Pwwp2b,chr7,139248482,139269903,+,139238482,139248482,7.483068982756137,5.787596519815922,0.773425520084442,Mixed,NSC
Inpp5a,chr7,139389109,139579652,+,139379109,139389109,5.9567546991229054,5.86849019382596,0.9851824508889141,Mixed,NSC
Nkx6-2,chr7,139579376,139582797,-,139582797,139592797,7.801392374646665,5.512272577428818,0.7065754820053486,Mixed,NSC
Adgra1,chr7,139834174,139878088,+,139824174,139834174,7.399872671842575,5.95711458341678,0.8050293359890276,Mixed,NSC
Kndc1,chr7,139894696,139941537,+,139884696,139894696,5.431151497769356,5.479710860538483,1.0089408963806423,Mixed,NSC
Utf1,chr7,139943789,139945112,+,139933789,139943789,7.458327562612295,5.374440338285765,0.7205959101645243,Mixed,NSC
Zfp511,chr7,140036391,140040602,+,140026391,140036391,6.667444379943609,5.489937950205802,0.8233946377895746,Mixed,NSC
Msx3,chr7,140046157,140049089,-,140049089,140059089,6.643549520373345,6.092607525777818,0.9170711390189855,Mixed,NSC
Echs1,chr7,140105710,140116476,-,140116476,140126476,6.360383178329467,5.243771853756905,0.8244427586726251,Mixed,NSC
Mtg1,chr7,140137564,140150786,+,140127564,140137564,5.765587844622136,5.374914951328436,0.9322405791357249,Mixed,NSC
Syce1,chr7,140777229,140787852,-,140787852,140797852,5.2837727901101115,5.248985584410032,0.993416218470788,Mixed,NSC
Bet1l,chr7,140853394,140857577,-,140857577,140867577,6.973335181879997,5.406461231513819,0.7753049423986311,Mixed,NSC
Ric8a,chr7,140856957,140864372,+,140846957,140856957,9.357929439282417,6.810688212505976,0.7277986286064828,Mixed,NSC
Psmd13,chr7,140881968,140898643,+,140871968,140881968,7.001260745227337,6.168221504505476,0.8810158240014511,Mixed,NSC
Nlrp6,chr7,140920902,140929192,+,140910902,140920902,6.347580185472964,5.621459202814102,0.8856066467154431,Mixed,NSC
B4galnt4,chr7,141061104,141072400,+,141051104,141061104,6.920198964619636,6.1119258254329365,0.8832008814603316,Mixed,NSC
Sigirr,chr7,141091175,141100572,-,141100572,141110572,8.880268513560296,5.771511294094722,0.6499253131007855,Mixed,NSC
Ptdss2,chr7,141122382,141157606,+,141112382,141122382,7.969951966357232,6.133222896826267,0.7695432698610774,Mixed,NSC
Rnh1,chr7,141160326,141172857,-,141172857,141182857,6.030941415297985,5.751787892276049,0.9537131098117054,Mixed,NSC
Hras,chr7,141189105,141194005,-,141194005,141204005,6.098741546034813,5.794679650008678,0.9501435019452783,Mixed,NSC
Phrf1,chr7,141228784,141262750,+,141218784,141228784,8.143847419047354,6.080785329389573,0.7466723056681344,Mixed,NSC
Drd4,chr7,141292006,141296464,+,141282006,141292006,7.142298652064801,6.206306041769188,0.868950787989659,Mixed,NSC
Deaf1,chr7,141297180,141327690,-,141327690,141337690,9.293762418687344,6.923327849348386,0.7449434940823719,Mixed,NSC
Eps8l2,chr7,141338880,141363020,+,141328880,141338880,8.921948915481568,6.633643108963966,0.7435195125868876,Mixed,NSC
Taldo1,chr7,141392199,141402968,+,141382199,141392199,8.784636045277118,6.596254230584701,0.7508853180241933,Mixed,NSC
Gatd1,chr7,141407794,141414136,-,141414136,141424136,8.40000007225275,6.687087320331732,0.7960818170015037,Mixed,NSC
Slc25a22,chr7,141429744,141437892,-,141437892,141447892,10.700273918449879,7.588772599387169,0.7092129283066554,Mixed,NSC
Rplp2,chr7,141447370,141451585,+,141437370,141447370,10.509054229021071,7.439940980871519,0.7079553324909007,Mixed,NSC
Pnpla2,chr7,141455198,141460743,+,141445198,141455198,7.647755507457257,6.427662465071678,0.8404639058876977,Mixed,NSC
Cracr2b,chr7,141461094,141466613,+,141451094,141461094,10.496778542697431,7.9590317240039505,0.7582356521697811,Mixed,NSC
Gm10575,chr7,141461481,141467771,-,141467771,141477771,7.990218976950645,6.867231945973635,0.8594547866314444,Mixed,NSC
Tspan4,chr7,141475240,141493427,+,141465240,141475240,7.394203101694584,6.222177352388701,0.841493973970328,Mixed,NSC
Chid1,chr7,141493136,141539857,-,141539857,141549857,6.675512606084347,6.1169027491648995,0.9163195562824185,Mixed,NSC
Ap2a2,chr7,141562173,141633011,+,141552173,141562173,6.952983565568924,6.123212729676564,0.8806597444007529,Mixed,NSC
Muc2,chr7,141690340,141754693,+,141680340,141690340,8.000784873366356,5.780371354440848,0.7224755378291702,Mixed,NSC
Tollip,chr7,141874813,141918507,-,141918507,141928507,6.595839453840256,6.006481515967846,0.9106470158958658,Mixed,NSC
Brsk2,chr7,141949751,142004247,+,141939751,141949751,7.465666879016161,5.78225638610522,0.7745130448235612,Mixed,NSC
Mob2,chr7,142008535,142061065,-,142061065,142071065,6.8341286492049695,5.88304025876522,0.8608325304864737,Mixed,NSC
Dusp8,chr7,142079490,142095843,-,142095843,142105843,5.253605699330569,5.072330139331022,0.9654950199207669,Mixed,NSC
Ifitm10,chr7,142325837,142373753,-,142373753,142383753,7.935202514445782,6.314844637268782,0.7958013202275316,Mixed,NSC
Ctsd,chr7,142375911,142388038,-,142388038,142398038,6.737822061157226,6.235952628469467,0.9255145908971121,Mixed,NSC
Mrpl23,chr7,142532686,142540747,+,142522686,142532686,7.043428988111019,5.579555894084771,0.7921647117480423,Mixed,NSC
Igf2os,chr7,142659693,142670356,+,142649693,142659693,7.36715297819376,5.108702811980248,0.6934432917439938,Mixed,NSC
Cd81,chr7,143052739,143067934,+,143042739,143052739,7.085211836683749,6.745178247225284,0.9520079854637602,Mixed,NSC
Tssc4,chr7,143069249,143071093,+,143059249,143069249,8.163777481377124,7.108208542855581,0.8707009174454517,Mixed,NSC
Kcnq1ot1,chr7,143203458,143296549,-,143296549,143306549,6.952791717028617,5.756901404515902,0.8279985419980627,Mixed,NSC
Cdkn1c,chr7,143458339,143461050,-,143461050,143471050,10.405068831920623,7.416990667621294,0.712824757570799,Mixed,NSC
Phlda2,chr7,143501545,143503150,-,143503150,143513150,7.574633462429047,5.798534055332342,0.7655200854396007,Mixed,NSC
Nap1l4,chr7,143513579,143549106,-,143549106,143559106,7.621761963403225,6.130351462217173,0.8043220834831588,Mixed,NSC
Nadsyn1,chr7,143795584,143822849,-,143822849,143832849,6.176299789226055,4.893559811133146,0.7923125460440695,Mixed,NSC
Dhcr7,chr7,143823145,143848410,+,143813145,143823145,6.856248682230711,5.878232711017131,0.8573540697629162,Mixed,NSC
Shank2,chr7,144001928,144424494,+,143991928,144001928,5.493907685899734,5.290121026090781,0.9629067921304945,Mixed,NSC
Ppfia1,chr7,144476758,144553729,-,144553729,144563729,8.110248213779926,6.506694508465131,0.8022805636712529,Mixed,NSC
Fadd,chr7,144577318,144582463,-,144582463,144592463,8.648302640044689,6.549648739842573,0.7573334343684265,Mixed,NSC
Ano1,chr7,144588549,144751974,-,144751974,144761974,7.822814935350419,6.098780426132678,0.779614560300152,Mixed,NSC
Fgf3,chr7,144838083,144844436,+,144828083,144838083,8.91986101742983,6.203961310446261,0.6955221946085739,Mixed,NSC
Fgf15,chr7,144896531,144900953,+,144886531,144896531,7.286795978522301,6.785618422619502,0.931221135135386,Mixed,NSC
LTO1,chr7,144915100,144931701,+,144905100,144915100,7.279669489920138,5.966400068263213,0.8195976584547752,Mixed,NSC
Ccnd1,chr7,144929931,144939925,-,144939925,144949925,7.5060837459564205,6.726231056630611,0.8961039184053973,Mixed,NSC
Smim38,chr7,145205825,145208119,-,145208119,145218119,7.7762077983737,6.422278718078137,0.8258882587244234,Mixed,NSC
